---------------------------------------------
Log /home/profile/logs/logs_2024-08-21_12-43-18/error.log started at 2024-08-21 12:43:19 (2024-08-21 12:43:19 UTC)

12:43:19.253 ENGINE       : GameProject load
12:44:12.482 BACKEND   (E): Fragmentizer: Fragment on offset '1824433296' with size '88206' with CRC: 'b7dee634bc6af9b10561454187a8924ab3edc1917e6fe39a951428b36800c15bad40234272321500a5370c12a165721165c3bc0bd2d428c5ec5bfb2bc07a291f' is corrupted
12:44:12.483 BACKEND   (E): Fragmentizer: Fragment on offset '1824521502' with size '31823' with CRC: '61ecc015e6657ec78b04f48dec685c71ec6efdc5a849d714786e379dfaf8979500fc7b6845185a4678fb1127c088473b9320b8896a2f337a912b38259ae9c993' is corrupted
12:44:12.483 BACKEND   (E): Fragmentizer: Fragment on offset '1824553325' with size '4701' with CRC: '269bfef5b82e55737b015d2a3a4798a77d37ea3d8a8343ac686ebe688d5d0025ab5d172559ac7bcf0b1e1bbdccfbc2bfc19887e7c447149256ffad2ae1a44263' is corrupted
12:44:12.484 BACKEND   (E): Fragmentizer: Fragment on offset '1824558026' with size '73001' with CRC: '6c4fb585f61a97c2794fbe7f3545cef2c09d72397db81bb0449035ba9eaa3549907e4520e2228f4a511ab9544919672ffc3601570c09952c0c018a468f00ac1a' is corrupted
12:44:12.485 BACKEND   (E): Fragmentizer: Fragment on offset '1824631027' with size '37523' with CRC: 'a067bf0df52e6603ae678245132d033dbd2e2c2c2019fd843b5322397da840fad0e233cea2c7c25a09b32179f5324af456f74e6a2cd1ac6d6ed395ccb92fc5a9' is corrupted
12:44:12.486 BACKEND   (E): Fragmentizer: Fragment on offset '1824668550' with size '80751' with CRC: '1d9d339694d483ac28b99b9bbfb4180ffa4b22b34e3be86a45417f4df59963d63353fc675421a984b9c7c18b4f93e7ae48e8146698ede236e305e37457c025d8' is corrupted
12:44:12.487 BACKEND   (E): Fragmentizer: Fragment on offset '1824749301' with size '75334' with CRC: '0b26b96669c2863b35b7362d6ed7d1ab505ba8bb5b68a545d6cd9b1b51185469099f4e44ebe02455fbb7711eb85309314bb955a8993416bf479ddf550eb6b4d0' is corrupted
12:44:12.488 BACKEND   (E): Fragmentizer: Fragment on offset '1824824635' with size '53468' with CRC: '92bd3bd9994d42c7e5ba7ec66a7daa143e5da9f9b6981ca6c32c94b8abef22730aa254e420cf41b98ee038a2f484263a9fbd460320bb5fcb5a92ac6a3ea5c677' is corrupted
12:44:12.488 BACKEND   (E): Fragmentizer: Fragment on offset '1824878103' with size '13346' with CRC: '2f579e77de314d2772d654d2ed1078fc6a3f8e3bcdafa30f9a7c5501794a6896b19fbd6b65a4ec7e71f50d5ecb60cbb19f42321e763f8e470023b391acd214fc' is corrupted
12:44:12.488 BACKEND   (E): Fragmentizer: Fragment on offset '1824891449' with size '2683' with CRC: '47b2def1265f867d78069ae6391f0307fe8d0b8fb51b1f5efadf1c9a2a9e9f1352101223e1de98e66cca5abd81208bcc9b3cdccddcca1309b603107b074018df' is corrupted
12:44:12.489 BACKEND   (E): Fragmentizer: Fragment on offset '1824894132' with size '57350' with CRC: '26be4b95e59f3ab33695fbb0c49c41ffb7ed6b2c8e31aa40af9c39458b29322eaffa7bb76f4f2fd267e7e72e63a2b3f05e8a0c665b02353fab883874bfd5aa9b' is corrupted
12:44:12.490 BACKEND   (E): Fragmentizer: Fragment on offset '1824951482' with size '39227' with CRC: 'c40ea59a3735ce05d1e20be4c87fce090462df0d904587b9e9089db9da5e3cfef6713b6856ca2c13d3973de64e53b2dd948fd0eebb19d3ee325758a1b6635b4f' is corrupted
12:44:12.491 BACKEND   (E): Fragmentizer: Fragment on offset '1824990709' with size '67862' with CRC: 'dd603f9a4f5dfa40137b4569fe0ae655403b1de3264dd71a717c7305851e508ef9d3c7b05586f730c871f27b695e89df6d741fd06acbe1aa197336f352505ac3' is corrupted
12:44:12.492 BACKEND   (E): Fragmentizer: Fragment on offset '1825058571' with size '72990' with CRC: '145874c86972f5f681ba7f211952550b0bad09bc82d1d30625ab2640c3282129cefd5e6deed5dcf1a79f89a30e957134a515dcd170d4ac8923f2de688b74ee97' is corrupted
12:44:12.493 BACKEND   (E): Fragmentizer: Fragment on offset '1825131561' with size '84505' with CRC: '0f3801a2ddce25f60c54d082e9fe890aeec1f893da4de2448bc0f76db2ba88ce3ecd24e0d1261cabe781aef3904928286f2146c287051796d806e15a7e924f7e' is corrupted
12:44:12.493 BACKEND   (E): Fragmentizer: Fragment on offset '1825216066' with size '29115' with CRC: 'e582f89d210bf22e3acbd34b996c7320ecd16fed143c5b41b9480f2987da21b739292ac14e438c83bafd656c3af4b8f25a1794cfa34e90fe6224f39495b86ec8' is corrupted
12:44:12.493 BACKEND   (E): Fragmentizer: Fragment on offset '1825245181' with size '9484' with CRC: '40f076749996539f36bdb73744bcd57ae7790bcd96dcaacc5c36b81054370b23a47246ae3b9c73a907d5b9d044817f68180d39bc017ad8d8a0344b77e4f147d9' is corrupted
12:44:12.494 BACKEND   (E): Fragmentizer: Fragment on offset '1825254665' with size '75906' with CRC: 'd90e22a6fb5ab4c615e2dfefa84ec65034ae113135200a387fdbd86393a913d4f0d17f06486e93a868581648f569bbac444b9a07a3846183256cda0f891eb840' is corrupted
12:44:12.495 BACKEND   (E): Fragmentizer: Fragment on offset '1825330571' with size '49296' with CRC: 'e9ed2894354f434fd0bb07d0b487657d8aa5645f4621dfe360667b0127f2caa58d872a341373289b8b9e8d868f8b0d98056cbd39a3837a874359028175e92500' is corrupted
12:44:12.496 BACKEND   (E): Fragmentizer: Fragment on offset '1825379867' with size '80031' with CRC: 'eae5f8546c7b306c96aa966fed0077d862d41068d1a744ef98e00f3b8ce8d8c7dc0b64b98edcdeb0ac0106db3d3f862a71d34a2cf6f753eeda18942912f3f9dd' is corrupted
12:44:12.496 BACKEND   (E): Fragmentizer: Fragment on offset '1825459898' with size '2684' with CRC: '75c43156b86e74d3d109af32dee6d47c08067493275d8640e1a5b19a0962e9831063636809187309d9167dc7b58ad4af5c526741c5c3d998b67a53a7863c40bf' is corrupted
12:44:12.497 BACKEND   (E): Fragmentizer: Fragment on offset '1825462582' with size '94100' with CRC: '0ee79319bfac2179c9bc198cb4cc583cdc3653cabc600161d5ed7b595e7f851bb6cf408af06c7540ee1169e6691f22c2cbb34c03f921af9dfabdece3932e8bf3' is corrupted
12:44:12.498 BACKEND   (E): Fragmentizer: Fragment on offset '1825556682' with size '57064' with CRC: '67553da5c76355dc80afe26a9fae8c9e4282195179378b2bd41038034441486c2219e6dd3b9fd38f9a70399b9e45ba99ed38aaeee030025ba13f9476cb910df7' is corrupted
12:44:12.498 BACKEND   (E): Fragmentizer: Fragment on offset '1825613746' with size '6335' with CRC: '8d53afd6ad6f9de35193e4a79a215052af1398be00add005d00c05eed9e207951c773fa19ab2ee017f05db71f76b7776e5a7a5f13a9ccd7db8586d020ae0c961' is corrupted
12:44:12.499 BACKEND   (E): Fragmentizer: Fragment on offset '1825620081' with size '82491' with CRC: 'ce8a70c8d8ce0312ddfd18d0ee869f8315516f70716fe4627f1eca0101500ab43d11bf04f3de1c04840d113c4508726d66f56d85043f156c9344d03e0401230c' is corrupted
12:44:12.500 BACKEND   (E): Fragmentizer: Fragment on offset '1825702572' with size '41041' with CRC: '4a1c3d098af336b6043383dcf905aa374e84626a6dbc2628e5934094b1bbe27515b70aed7e2a10a6abdbf6b532ec017c03ee2da15c37b639881c948b7d9a384e' is corrupted
12:44:12.501 BACKEND   (E): Fragmentizer: Fragment on offset '1825743613' with size '60847' with CRC: 'e8c9acfe58e82e0636af9d96e66cfc2a40f1820d7cb60f56a732168b80823cb7e160011b493811aee179837120d8ea09fda56d1b7a50dba68ae457b1ccda079c' is corrupted
12:44:12.502 BACKEND   (E): Fragmentizer: Fragment on offset '1825804460' with size '87069' with CRC: 'fb1d7eae1c33d147ad67f72e5675108dc2a0cafdf05c667b19ec89c39be0639d95c1dd0a8f94ab8b1b302ae7fb510a414746e476a97e53c85c3e36897a08152c' is corrupted
12:44:12.503 BACKEND   (E): Fragmentizer: Fragment on offset '1825891529' with size '87712' with CRC: 'e15d3eafa260956dcc3469cba8709fdc00a05c771314a7cdc79e528132aaf4c6251223f08100dd188c61d0becf1c703c10da784975bb35a05c1663569873d2a5' is corrupted
12:44:12.503 BACKEND   (E): Fragmentizer: Fragment on offset '1825979241' with size '12879' with CRC: 'df0d94c75e0b22bab9e07e968844dfc19a315bcddba4b2458039d1dd46b1f0603daea9b81118916c2af1a28937d58d92686e0c2f2acef7e40cd4695aab011eec' is corrupted
12:44:12.504 BACKEND   (E): Fragmentizer: Fragment on offset '1825992120' with size '67670' with CRC: '74862ede331c5d046261c113cb673287deb7887eabf24ac647a326c00a54ed17eedf935275b80ec7d15cf7a3d23c1a433be20166912832b9567e9b50c0c96d48' is corrupted
12:44:12.505 BACKEND   (E): Fragmentizer: Fragment on offset '1826059790' with size '3859' with CRC: '42e5a95244912d97f6d01ac532514b03cd51113957aa035eb08ef5b331daca64b6e0fcc93a1c97a05339a450a93a448930a1c1b02e401b59a85bdf211fb570fe' is corrupted
12:44:12.505 BACKEND   (E): Fragmentizer: Fragment on offset '1826063649' with size '37377' with CRC: 'ec57a05dc693c31f429f685d1e90105a8bfe21dbb456846aaafe1e062fd8401c150933b738275211c529ed282974dcdd9bc72a182ce477c231a86f4f02686502' is corrupted
12:44:12.506 BACKEND   (E): Fragmentizer: Fragment on offset '1826101026' with size '61462' with CRC: '2faccabe8c937b2baa73589e2e961b3a3c2b64825e21e328bec61d049a533ae40627d620abaeea278fd2be31a8d1a0996970244005b620718cdc8568e3db85ae' is corrupted
12:44:12.508 BACKEND   (E): Fragmentizer: Fragment on offset '1826162488' with size '94442' with CRC: 'bae2d3dc6987ef2b976db2edbebb2f4954fa35b522415bcbd7a40cd8e65afc5edd03ce3f05e6d29658a60ef866a114df09457cc8a70f93328414f4d1074ac0dc' is corrupted
12:44:12.509 BACKEND   (E): Fragmentizer: Fragment on offset '1826256930' with size '72291' with CRC: 'b4c3ed40d8200db90debe4f051c00ffcca24de463a8bae6902262255559f3c47fc8c0c3d33fa82146909eebbeebb0812d69bba05c0768c311dfae1db3a2280a2' is corrupted
12:44:12.509 BACKEND   (E): Fragmentizer: Fragment on offset '1826329221' with size '31839' with CRC: '81cf77aad2390cd27774cc8419596498bf21390e9537d06ccb5c531b80b0e7db5512e8a1bcf4c18de8f968ad0c59a47f5e72ba48c32b037b1e75ac18d39045c2' is corrupted
12:44:12.509 BACKEND   (E): Fragmentizer: Fragment on offset '1826361060' with size '26844' with CRC: '539c6099623749b8233f3838412facd7ec28f61d9898bd3da19ec648514e39c418b8801cffeb5b12d6db9bd2a8d2c3998e9d4301e7aed78d01fd3f350ed33b03' is corrupted
12:44:12.510 BACKEND   (E): Fragmentizer: Fragment on offset '1826387904' with size '62672' with CRC: '1edbcc51ba7cbcfc1f5293492c62c475c95bdf486a1ad8c2ca19103c9962873c0d0ae8a85e9420752d31893a2d4212e65c34bfce81389b1b3fcbceaa5e7c175e' is corrupted
12:44:12.511 BACKEND   (E): Fragmentizer: Fragment on offset '1826450576' with size '58769' with CRC: 'e5f4333983887218c8586f95caeda9dbe3afcc519195ad451d442268444bbfb0da892347cda3dd7642ebb985891ce3e49ec40479e86b07437b47be5f8ee25194' is corrupted
12:44:12.512 BACKEND   (E): Fragmentizer: Fragment on offset '1826509345' with size '74892' with CRC: 'e1919404ddf01c05b24b3df504958375b0ed9779184dda620cfef51b0249d49a8c96826f4bd095db861272c08ee40896278cfa4973bcca762290adf51123413d' is corrupted
12:44:12.513 BACKEND   (E): Fragmentizer: Fragment on offset '1826584237' with size '96235' with CRC: 'e76d95b6ace094ad63052687a3ac4ba80917c51255afbfcedf38ac33f73fe0cbb69b2a2c87dd0c8887882d44348841d9b2b5b0738a1197ba39af551e661ca81b' is corrupted
12:44:12.513 BACKEND   (E): Fragmentizer: Fragment on offset '1826680472' with size '2880' with CRC: '09d65d70c397e0ef9a028b5ec0ac16788d9e542feb0ffec252a57233e032569794e5a270fb57bbf981a9e04b220aa9696857c1c44d786d37ead71a5c2549cd23' is corrupted
12:44:12.514 BACKEND   (E): Fragmentizer: Fragment on offset '1826683352' with size '31978' with CRC: '5fa2696e3129f784ab5cb66f9df4d162741bab2260bc8fc11cf1a068ffc9ee26cb489602f20d041394b55f91e03a7fb724c0e9b3b3b91c395bba8e563792159d' is corrupted
12:44:12.514 BACKEND   (E): Fragmentizer: Fragment on offset '1826715330' with size '4680' with CRC: 'b6e60d087be00f81f9618004099dd89b9ac6ba827af2077beaaeead5255dbd6dd805989ad2838b816c7b37321a39d0168f1bafd6dcf5401304fbea3c174c8b8d' is corrupted
12:44:12.515 BACKEND   (E): Fragmentizer: Fragment on offset '1826720010' with size '86736' with CRC: '292c8e9d5d1607e2a387a5cf4bfa4f8440a48d9edcd54f8a443ddc98c0825377735ed1873c0b4ea7f54e29179ed9a12f11ec656e8fdd83ae8edbd32d5a4d64db' is corrupted
12:44:12.516 BACKEND   (E): Fragmentizer: Fragment on offset '1826806746' with size '48641' with CRC: '3fa1aef7b2e669ac5170aa6d7732348442b66f8a3f750dbfbe0e6618089ede1328f45f5c2073f4823866206d1cc12ccfd60e7ec98229919ee6c13a0a1a1b095c' is corrupted
12:44:12.517 BACKEND   (E): Fragmentizer: Fragment on offset '1826855387' with size '64175' with CRC: 'f9f071a0120d910b93b0e9c0e2039cc3c13659dc00545c4c477985c4a96f46890d924fcd15e46c0d9a0887cb972cfab971d82a0c74bde04d0689c674a376f591' is corrupted
12:44:12.517 BACKEND   (E): Fragmentizer: Fragment on offset '1826919562' with size '92160' with CRC: '0832238f761d2a4dce58bc2345813cfe2c243a7d9edc406cdd91713e9960586b05532881fe820bdf7f8a53692a743f701b427fb4f29deab4b40b0ffc70215009' is corrupted
12:44:12.518 BACKEND   (E): Fragmentizer: Fragment on offset '1827011722' with size '64503' with CRC: '99f7feddb6c34beea1d729ddb28c0347a639d5ad5f48d9bd950d3ebb0a2cf8a452a07db3227a1a7c41b91e3ea067b42ee228d8a3008167148e87b8623b637838' is corrupted
12:44:12.518 BACKEND   (E): Fragmentizer: Fragment on offset '1827076225' with size '5937' with CRC: 'c15ab1d8963b37246005ee300319c4bc511a96f6fe72b5ec6a4ce452ec83a8c747536791329059707110c8d44bdd8d3cc5e3e9232c15ae4d6e89faa1964b10a4' is corrupted
12:44:12.519 BACKEND   (E): Fragmentizer: Fragment on offset '1827082162' with size '74498' with CRC: '145433c2ea65d363f7968fce3f67abc7102f042135d47cd033799f857334696625ebaf5bde9f7f97d73df9fdda87d2813ed3c99730831c333855b5d8e7d22f13' is corrupted
12:44:12.520 BACKEND   (E): Fragmentizer: Fragment on offset '1827156660' with size '45440' with CRC: '6ad3c4de782f901fe9e1fffb0ff2a1681c5a045a4c07694004eac794f11fde1f81dc0fc1eda0d0c173e4bc15b2e9c2982d410755640e1a98b9c5551584546750' is corrupted
12:44:12.520 BACKEND   (E): Fragmentizer: Fragment on offset '1827202100' with size '2979' with CRC: 'da9c1a18912f0a04b7cf778b930eb50bd4678c8c79c89fe11716c2848f8c16af19a29b4e9a4bf2f32d505d61a57f00ea5d59cb447a9709659b8a6704fdfa7b4e' is corrupted
12:44:12.521 BACKEND   (E): Fragmentizer: Fragment on offset '1827205079' with size '65675' with CRC: 'ebbf158dbdfdee29d33d4268508bde4eba9bc9b477b29fe15ba93311d4d662fc29d32b3c7b10ce0ab2eaadfe7a257f0dad99caae328334848de7bc6598eaf2e1' is corrupted
12:44:12.522 BACKEND   (E): Fragmentizer: Fragment on offset '1827270754' with size '101128' with CRC: 'c434e9a5cc8a0d1cf7c6b098ae735ee64bb7bb2e02b5bb9966bf5f881b8a218a3b000227e2c869e80a6b2039016ed2198f5147a652f4d2717a37d47508f5c2d1' is corrupted
12:44:12.523 BACKEND   (E): Fragmentizer: Fragment on offset '1827371882' with size '85358' with CRC: '7bae2b7f79826c9ca1fb17060da8e4289cc482bc063089fff7eeef1683ca9f5fdce400ddaf6290dc38ba637e4ffb25602c949e64a60de1c2e75dfea2e6150e28' is corrupted
12:44:12.524 BACKEND   (E): Fragmentizer: Fragment on offset '1827457240' with size '21695' with CRC: '1884cf48f889264e65af9456557a7ab0f09034d113c0d8b530bde15ee60fe5ef4b7b462b3ca9c2c5c424bdb2565b3c62a0937e001a503f962c6eb99d498fd74c' is corrupted
12:44:12.524 BACKEND   (E): Fragmentizer: Fragment on offset '1827478935' with size '36946' with CRC: '3e18291035c3700e73a32a17f9959e51c23d52f9d71b3229c6a0d7520f4931659d4ac9eff7bdfae2fe6f96c69f0c25734183ddc0f1776c941cc05eddeb0a9713' is corrupted
12:44:12.525 BACKEND   (E): Fragmentizer: Fragment on offset '1827515881' with size '83963' with CRC: '56b6c6c549c817fdfbbd160dc7eb583811f4ef84de687c070d3d5deb8c35408f6f13c2867f108348afefe8088b2750a7fe0452727856cf1b655f8d6402f347b7' is corrupted
12:44:12.526 BACKEND   (E): Fragmentizer: Fragment on offset '1827599844' with size '63599' with CRC: 'b8da3382f1dddfc14982bb2455b7fa623f3bdb156c6392f95faf8b6302f93b3d71db2b69f0e984667c486ddad4d9e75703811a6de15921e8caadc937e3246484' is corrupted
12:44:12.527 BACKEND   (E): Fragmentizer: Fragment on offset '1827663443' with size '82764' with CRC: '57f817d71ce0c5001c4845688447e4e9eba8edc2b999a33c227114c48c5d27cba54f53f366585ec0140d44c60219bb00d17d02cdd52b863e286f0f0b1a2b1bca' is corrupted
12:44:12.528 BACKEND   (E): Fragmentizer: Fragment on offset '1827746207' with size '135248' with CRC: '9e44db5710c3e290975ffca47436d02a408ee46d44237c3394c89e3051dc6804daaed3cce02f991d2fe7bbb4c49a4ada20c4d0f7bff25401630cc6a4c9400173' is corrupted
12:44:12.529 BACKEND   (E): Fragmentizer: Fragment on offset '1827881455' with size '32110' with CRC: 'c5b79f1af91b25c1bcdb2b3218597bef592abf0c551d1b07f4548e39a66ce21f8222665cdba743bee90a73baf000d469ad315bd2eb08387f09026f5c8c9808ef' is corrupted
12:44:12.529 BACKEND   (E): Fragmentizer: Fragment on offset '1827913565' with size '2827' with CRC: 'b7daab83f791df71a54252ba41a9edebece42575117ffb6a70e3733ae599632fffe55fc43caab3fd2a95be14d0f2740080d26910cc4bfbecbf7498a3037b359d' is corrupted
12:44:12.529 BACKEND   (E): Fragmentizer: Fragment on offset '1827916392' with size '3162' with CRC: '6b4791336285d87aa4ffd1aca503f69b54f70194d183a12ab694fe33c20156444399d49821910c9a17add30ebe71ccef2c2a71d87227ddf10567f0a8e1795545' is corrupted
12:44:12.530 BACKEND   (E): Fragmentizer: Fragment on offset '1827919554' with size '97560' with CRC: 'b0353c86fbd34f31117d8d9d8e98ae726ef27467ccb71563c2a69a913b96caf3365caae11861b5f79f3572634ad8380d8a77b3c66dc8706c02a505232fccbbd2' is corrupted
12:44:12.531 BACKEND   (E): Fragmentizer: Fragment on offset '1828017114' with size '48507' with CRC: 'ef83cf1c240a8a1e7a8e2faac89b775e7846bb21e632145475208e7b3126d337c7be022a302cd25d26ea213b707a6a6d1f10f7fac6f5924f0fd79bf7b395505b' is corrupted
12:44:12.532 BACKEND   (E): Fragmentizer: Fragment on offset '1828065621' with size '71342' with CRC: '935414f0e445c30d7832f3a6c0083e05588b2ae6c78039bc8fef31fe3dfcc2c2644123c4d3e047f129340e43f7a76498445f0de81b6865bb667142df3db24f89' is corrupted
12:44:12.536 BACKEND   (E): Fragmentizer: Fragment on offset '1828136963' with size '138215' with CRC: '1a0eeaf38977fd45e43a764c46dc713d8037f9b89c161ec7b8fa121e5a1803618bedb034b24170399eceda555263df43be4fe5c11afa0b6c71069a0727912a68' is corrupted
12:44:12.536 BACKEND   (E): Fragmentizer: Fragment on offset '1828275178' with size '71445' with CRC: '9eda4c9624213d5aee3bca9e49d1193e443e07184a31833e82312b6689ef12cd5b6b5ae1d5536dcbeba4449634fa0932f52fab4d6ae2cb91e8657592739d6343' is corrupted
12:44:12.537 BACKEND   (E): Fragmentizer: Fragment on offset '1828346623' with size '4815' with CRC: '2be06db98d946132e80e46647dfd82a48a7e8295ee8df46d14ce865d5cf5352cba3440055d275f9853ddf0fda352ba9e2f752430884a81db7243eee80937ba9c' is corrupted
12:44:12.537 BACKEND   (E): Fragmentizer: Fragment on offset '1828351438' with size '70580' with CRC: 'bfa2680583ac48e1256d482f3f76c103e6bc872cdc49d259e7dd1ca93583c1df6d2f04b3dfd3299f2ea7f8ee0e09929023394fcf4ce942518eec0052910a65d1' is corrupted
12:44:12.538 BACKEND   (E): Fragmentizer: Fragment on offset '1828422018' with size '59392' with CRC: 'd38ff860d7c9adc56eda1fe37f197fee38fa985e4e80a499d227796091365bdd51b00c8dbdf812f7f73a3b2963abe8b4b05a9a7f177f5dedda8a072d1a6b3787' is corrupted
12:44:12.539 BACKEND   (E): Fragmentizer: Fragment on offset '1828481410' with size '60587' with CRC: 'f4af407f20cfbf2d16647323c03aec3f3e8f36d392bd4a8fa315be6272069b6be1c7f306834036bf7b6fd96de4f2a9be4d4b7c871f8434b1facaee20e853b4d0' is corrupted
12:44:12.539 BACKEND   (E): Fragmentizer: Fragment on offset '1828541997' with size '2774' with CRC: '4aecdc7bfcda8475774e9f4f1d2382ec44fa6e5aa6a527ca57159267a1d389c8986680d7e85ea48d4e68edb7d69a8608259de13c68156b57ae1b9dde88371e16' is corrupted
12:44:12.540 BACKEND   (E): Fragmentizer: Fragment on offset '1828544771' with size '112325' with CRC: '6779041a41a882006c02ad0dfc1c19663c56066bdc44207a405cdaeda7c688dc88bd44f8323eb7dca3c3f8bc5366e7c4d434217556fc7709408e13f0cc8da49d' is corrupted
12:44:12.542 BACKEND   (E): Fragmentizer: Fragment on offset '1828657096' with size '129827' with CRC: 'c1f60e3d4af672aa9b8ee555db9ec6081a5830c3a1f7d07d95cbe6ea1fc8fb3c28e6eaa641c5aa86ca8202b5534fc03b8351605e2184208ae488505cf128d24e' is corrupted
12:44:12.542 BACKEND   (E): Fragmentizer: Fragment on offset '1828786923' with size '6925' with CRC: '7df195d8218bc3fb882ef411890e2f36718b97baa4cd11f16b5b291781b3c720c75bc91d723b50c41bf4828364eb45c101e6a4a031c4ef4bb0ff3b5146748d6f' is corrupted
12:44:12.543 BACKEND   (E): Fragmentizer: Fragment on offset '1828793848' with size '32184' with CRC: '6ba6a5767a60d2ba12b0885f6da15be477d0d4fc2409762cfaa3e9b39e0b8d1ed2cc20eba1ed846be4c0df0a682aaefbfbdc1f310b912534a17b71cdc3c391f0' is corrupted
12:44:12.544 BACKEND   (E): Fragmentizer: Fragment on offset '1828826032' with size '75373' with CRC: '3fe8d39c85aec8d0f0c8f90e2dd4a29b35e32092a6b4b43c6add156eed40390292bbf143853dc5a2ce0d71a58dfe965737af1bdbd15ff0517eaace8abd4557f8' is corrupted
12:44:12.545 BACKEND   (E): Fragmentizer: Fragment on offset '1828901405' with size '66421' with CRC: '5b6c057ea564a2e53abb6eef1808c3ea613b9d0812c26591a5a10951afd48b7e25c496c18065db27db0d7f83bab5dd405b2cee2fb6bf8c1363143aac2fd71392' is corrupted
12:44:12.546 BACKEND   (E): Fragmentizer: Fragment on offset '1828967826' with size '97163' with CRC: '78976055fa842b3b71db5d3da768e4aab1b40de3ac1efc7d19f0a8719356801f09f40abdc1bae5d60ee50b2238a1a8e5a9db8c8f476ee615fa7a5412b42b0be1' is corrupted
12:44:12.547 BACKEND   (E): Fragmentizer: Fragment on offset '1829064989' with size '112526' with CRC: 'e9bca1c55be3673ed7652d9d3e57c91ad3c0673ab849b097e745f2dda382146d4e4cf82277bc98a16b63b5a968c4e6153b9addabaada7801664248ea25972d06' is corrupted
